userId,movieId,rating,timestamp
402,349,3.0,849601504
402,364,4.0,849654417
402,376,4.0,852551954
402,377,5.0,849601325
402,380,5.0,849601250
402,434,5.0,849601295
402,442,4.0,849654510
402,457,4.0,849601325
402,474,3.0,849654448
402,477,3.0,849654510
402,480,4.0,849654417
402,500,5.0,849601504
402,527,4.0,849654417
402,586,4.0,849601295
402,587,5.0,849601295
402,588,4.0,849654543
402,589,5.0,849601295
402,593,5.0,849601250
402,597,4.0,849601295
402,640,3.0,849598411
402,667,3.0,849598383
402,719,3.0,852552188
402,736,3.0,849598075
402,743,3.0,849598310
402,762,3.0,849598292
402,780,5.0,852552188
402,786,5.0,849598217
402,788,3.0,849598292
402,852,3.0,852552030
402,1036,5.0,849601325
402,1084,5.0,849598337
403,47,5.0,1225243620
403,110,5.0,1225243634
403,180,4.0,1225243348
403,296,5.0,1225243673
403,1027,3.5,1225243406
403,1089,4.0,1225243649
403,1213,4.5,1225243612
403,1261,3.5,1225243423
403,1266,4.0,1225243624
403,1291,4.5,1225243605
403,1663,3.5,1225243361
403,1805,3.0,1225243417
403,2329,4.5,1225243630
403,2420,3.5,1225243395
403,2427,4.5,1225243367
403,2502,4.5,1225243619
403,2641,2.5,1225243367
403,2724,2.0,1225243354
403,2761,3.0,1225243390
403,2871,3.0,1225243342
403,3006,4.5,1225243642
403,3107,4.0,1225243377
403,3210,3.5,1225243390
403,3361,3.5,1225243383
403,3386,4.0,1225243423
403,3703,3.0,1225243353
403,7361,4.5,1225243681
403,58998,4.0,1225243690
403,61132,2.0,1225243497
403,61248,3.5,1225243531
403,61323,4.5,1225243505
403,61465,3.5,1225243552
403,61697,3.0,1225243539
403,62081,3.5,1225243539
404,11,4.0,838376006
404,17,4.0,838376049
404,21,3.0,838375894
404,34,4.0,838375864
404,36,3.0,838376195
404,47,3.0,838375864
404,62,4.0,838376141
404,105,3.0,838376177
404,110,4.0,838375832
404,141,4.0,838376079
404,151,3.0,838376027
404,161,4.0,838375784
404,165,3.0,838375720
404,172,3.0,838376079
404,185,4.0,838375811
404,193,3.0,838376177
404,196,3.0,838376027
404,204,3.0,838376079
404,208,4.0,838375811
404,224,3.0,838376141
404,236,3.0,838375976
404,261,3.0,838376103
404,265,3.0,838376103
404,266,3.0,838375928
404,272,3.0,838376221
404,273,3.0,838376221
404,277,3.0,838376177
404,292,3.0,838375784
404,296,3.0,838375694
404,315,3.0,838375951
404,316,3.0,838375745
404,318,4.0,838375745
404,339,3.0,838375811
404,349,4.0,838375720
404,350,3.0,838376007
404,356,4.0,838375832
404,357,4.0,838376006
404,364,3.0,838375864
404,367,3.0,838375894
404,368,3.0,838376249
404,377,4.0,838375928
404,380,3.0,838375694
404,434,3.0,838375784
404,440,4.0,838375951
404,454,3.0,838375864
404,457,4.0,838375784
404,474,3.0,838376120
404,480,4.0,838375864
404,500,4.0,838375951
404,508,3.0,838376177
404,509,4.0,838376079
404,515,3.0,838376221
404,527,4.0,838376343
404,539,4.0,838375976
404,553,3.0,838376006
404,587,3.0,838375976
404,588,4.0,838375720
404,590,4.0,838375694
404,593,4.0,838375784
404,597,3.0,838376006
405,16,4.0,1295916006
405,25,4.0,1299377952
405,32,4.5,1295910764
405,70,4.0,1295917097
405,110,4.0,1295913228
405,111,4.5,1298419980
405,193,3.5,1295925658
405,208,4.0,1295912225
405,224,3.5,1295932380
405,253,3.5,1295913679
405,288,5.0,1295914153
405,293,4.0,1295914570
405,296,4.5,1295912262
405,345,3.5,1295924366
405,370,4.0,1295921641
405,390,4.0,1295916262
405,442,3.5,1295912798
405,541,4.5,1299378002
405,680,4.5,1295916120
405,714,3.5,1301517452
405,750,4.5,1295912383
405,1080,4.5,1295914946
405,1084,4.0,1295922337
405,1089,4.0,1295912277
405,1101,4.0,1295915290
405,1199,4.0,1298940936
405,1206,4.5,1295911364
405,1209,3.5,1298431405
405,1213,4.5,1295914277
405,1214,4.0,1300134613
405,1215,3.5,1295923644
405,1222,4.5,1295912972
405,1233,4.5,1295922950
405,1241,4.0,1295916609
405,1247,4.0,1295931965
405,1252,3.5,1303353153
405,1255,3.0,1295916630
405,1295,4.0,1299377932
405,1391,3.5,1295936393
405,1464,4.0,1295910232
405,1617,4.0,1295917372
405,1625,4.0,1295910873
405,1673,4.0,1295922739
405,1729,3.0,1298432514
405,1732,3.5,1295913070
405,1805,4.0,1295905767
405,1884,4.5,1295913818
405,2021,3.5,1302184702
405,2076,4.5,1300897494
405,2105,4.0,1296680114
405,2329,3.5,1295915392
405,2571,4.5,1295911712
405,2826,4.0,1295910525
405,2959,4.0,1295911053
405,3033,3.0,1295924067
405,3052,3.5,1295919627
405,3168,4.5,1295932262
405,3355,4.0,1295912655
405,3409,4.0,1295910522
405,3418,4.0,1295923423
405,3535,4.5,1295911534
405,3676,5.0,1295910163
405,3916,3.5,1295924979
405,3949,4.0,1298430657
405,4011,4.0,1300898103
405,4022,3.5,1295935743
405,4144,4.5,1304537443
405,4226,4.5,1295910680
405,4239,4.0,1299377970
405,4624,3.0,1295916577
405,4848,4.5,1295910195
405,4878,4.0,1295933975
405,5810,4.0,1295936691
405,5989,3.5,1295921683
405,6023,4.0,1295916788
405,6807,4.0,1300896094
405,7013,4.5,1300894109
405,7044,4.0,1295910209
405,7123,3.5,1299385821
405,7134,4.0,1295931831
405,7254,4.0,1295930260
405,7299,3.5,1300903368
405,7371,4.5,1295931853
405,8254,4.0,1295911447
405,8370,3.5,1300143153
405,8798,3.5,1295912345
405,8950,4.0,1298431769
405,25771,4.0,1295911620
405,26258,5.0,1295907397
405,26554,4.5,1302485839
405,26810,5.0,1295907863
405,27266,4.0,1304548852
405,27592,4.0,1300152253
405,27664,3.5,1302572166
405,27904,4.0,1295913835
405,32587,5.0,1295911744
405,33004,3.5,1295933067
405,34405,4.0,1298576695
405,37731,4.0,1295936828
405,47491,4.0,1300896996
405,48394,3.5,1295910903
405,48780,4.0,1295910700
405,49932,5.0,1295906949
405,53519,3.5,1295906149
405,54503,4.0,1295933110
405,54995,3.5,1295917111
405,55247,4.5,1295930432
405,55253,4.0,1304538515
405,55442,3.5,1295935997
405,55820,4.5,1295910798
405,57669,3.5,1295910835
405,59814,5.0,1298593183
405,64614,4.0,1295915406
405,68157,3.5,1295935366
405,68237,4.0,1295910982
405,69134,4.0,1295933206
405,70708,4.5,1295908630
405,76251,4.0,1295910517
405,77266,3.5,1298423995
405,79132,4.5,1295910661
406,135,4.0,1296959291
406,261,4.0,1296959195
406,277,3.0,1296959212
406,531,1.0,1296959250
406,724,3.0,1296959229
406,1022,3.5,1296959224
406,1282,1.5,1296959178
406,1586,3.0,1296959286
406,1644,2.0,1296959276
406,2005,2.0,1296959207
406,2100,0.5,1296959182
406,2125,5.0,1296959311
406,2137,3.0,1296959314
406,2694,3.5,1296959218
406,2722,3.5,1296959267
406,5620,5.0,1296959395
406,33669,5.0,1296959418
406,44840,3.5,1296959406
406,46972,4.0,1296959410
406,56949,5.0,1296959397
407,260,4.0,1424349164
407,293,3.0,1424349633
407,1036,3.0,1424349636
407,1196,4.0,1424349169
407,1240,3.0,1424349576
407,1291,4.0,1424349174
407,2028,4.0,1424349622
407,2571,5.0,1424349171
407,2959,5.0,1424349614
407,4993,5.0,1424349189
407,5445,5.0,1424349200
407,5952,5.0,1424349191
407,6539,4.0,1424349198
407,7153,5.0,1424349179
407,54286,3.5,1424349573
407,58559,5.0,1424349176
407,59315,5.0,1424349624
407,60069,2.5,1424349618
407,68954,3.0,1424349613
407,76093,4.0,1424349580
407,109374,3.5,1424349211
407,112556,5.0,1424349215
408,10,4.5,1467913128
408,19,3.5,1469521999
408,44,3.5,1484264475
408,165,3.5,1469138655
408,260,4.0,1472537293
408,316,3.5,1470332601
408,318,4.5,1470901532
408,344,4.5,1468267925
408,520,4.5,1468148546
408,741,5.0,1468148026
408,1036,4.0,1468523581
408,1073,3.5,1472897068
408,1196,4.0,1472537296
408,1198,5.0,1467371924
408,1210,4.0,1472537300
408,1265,5.0,1467644714
408,1272,5.0,1468361409
408,1278,4.5,1467801150
408,1291,5.0,1468253241
408,1517,4.0,1468253333
408,1704,4.0,1467801986
408,1722,4.0,1484264292
408,1909,3.5,1469522210
408,2273,4.0,1467706342
408,2371,4.5,1467797045
408,2416,4.0,1474104046
408,2571,4.5,1469527105
408,2723,3.5,1468057563
408,2791,5.0,1467705846
408,3033,4.5,1467705877
408,3052,3.5,1474945419
408,3175,5.0,1467371178
408,3552,5.0,1467454117
408,3578,4.5,1467623223
408,3671,4.0,1474104933
408,3868,4.5,1467797834
408,3996,3.5,1467454816
408,4344,4.0,1468146292
408,4649,3.5,1468316736
408,4701,4.0,1475658425
408,4993,5.0,1467371723
408,5047,4.0,1468361835
408,5064,5.0,1467361327
408,5418,4.5,1468361174
408,5952,5.0,1467371725
408,6595,3.5,1468361259
408,6618,5.0,1467454054
408,6708,3.5,1468360680
408,6776,4.0,1468361351
408,6863,4.0,1467379697
408,7143,4.0,1467371997
408,7153,5.0,1467371716
408,7324,4.0,1467644109
408,8528,4.5,1483945606
408,8641,4.5,1468147108
408,8798,4.5,1467371934
408,8972,4.0,1467361272
408,31696,3.0,1467380047
408,33794,5.0,1467371677
408,36529,5.0,1467371608
408,40851,4.0,1467368053
408,41566,5.0,1467372474
408,44191,5.0,1467371208
408,44840,3.0,1468361608
408,45447,3.5,1467361318
408,46976,4.0,1467644588
408,47610,5.0,1467371286
408,48394,4.0,1467801002
408,48780,5.0,1467371256
408,49272,5.0,1467371732
408,49530,4.0,1467371306
408,51662,4.0,1472537730
408,53972,3.5,1468495066
408,54259,4.5,1470032963
408,54286,4.0,1468362104
408,54648,4.5,1468146312
408,55908,5.0,1467371475
408,56775,4.0,1467361609
408,58156,3.0,1468361801
408,58559,5.0,1467361700
408,59014,3.5,1468057843
408,59369,4.5,1468361289
408,60756,4.0,1468361683
408,61132,4.0,1468147284
408,62374,4.0,1468361277
408,63131,4.0,1468266657
408,65514,4.0,1468361145
408,68237,4.0,1468362206
408,68554,3.0,1467361334
408,69278,4.0,1467454073
408,70305,3.5,1467361744
408,71106,4.0,1467878892
408,73017,5.0,1467361655
408,74789,3.0,1474942614
408,76251,3.5,1470901761
408,79132,3.5,1467371343
408,79139,3.5,1468274091
408,79592,4.0,1468253547
408,80489,4.0,1468147698
408,82461,4.0,1467371107
408,84601,4.0,1468361384
408,85412,4.0,1469351893
408,85510,3.5,1474103991
408,87785,3.5,1468361312
408,89492,5.0,1468147077
408,89745,3.5,1472723077
408,91529,4.0,1467879035
408,91542,5.0,1467361648
408,93363,4.0,1467371133
408,94864,2.0,1467371826
408,96079,3.0,1472722374
408,98809,4.0,1468145211
408,99112,5.0,1467361602
408,100882,5.0,1467371549
408,101864,5.0,1467371641
408,103042,4.5,1467371835
408,103341,1.0,1468149068
408,103372,3.5,1469525249
408,103596,3.0,1468361712
408,106489,4.0,1467379739
408,106916,4.0,1468361453
408,107348,4.0,1468361723
408,109487,4.0,1485816406
408,110669,3.5,1468253771
408,111759,5.0,1467371225
408,111781,5.0,1467379824
408,114795,4.0,1467371240
408,115210,4.0,1467371321
408,116797,4.0,1485814868
408,119145,2.0,1467879084
408,122900,5.0,1467371588
408,122904,3.5,1489793600
408,132046,2.5,1467371813
408,134130,4.0,1467910494
408,136020,4.0,1468145393
408,136540,4.5,1467644186
408,138036,5.0,1467546645
408,152077,4.0,1485814582
408,160563,3.5,1485814563
408,165101,4.0,1485814541
408,166528,4.0,1485815184
409,39,4.0,968979119
409,111,5.0,969059983
409,223,4.0,968978133
409,235,5.0,968979078
409,260,4.0,967912821
409,296,5.0,969059543
409,318,4.0,969058201
409,471,3.0,967912821
409,562,5.0,968978942
409,593,4.0,969058201
409,608,5.0,969059543
409,678,4.0,969058230
409,785,3.0,968978290
409,858,5.0,967919359
409,910,5.0,968978852
409,912,4.0,969059617
409,919,5.0,969060011
409,934,2.0,968978942
409,968,5.0,968978361
409,1073,4.0,967920044
409,1077,5.0,967920079
409,1078,5.0,967920117
409,1080,3.0,967920044
409,1093,3.0,968978193
409,1125,3.0,967920162
409,1136,5.0,967920079
409,1193,5.0,969058201
409,1194,5.0,967920215
409,1197,5.0,968979078
409,1213,5.0,969072204
409,1219,4.0,969072061
409,1221,5.0,969057728
409,1225,5.0,969059617
409,1228,5.0,969059617
409,1230,5.0,967920044
409,1234,5.0,967920044
409,1242,4.0,969059983
409,1244,3.0,967920079
409,1247,5.0,969059983
409,1256,4.0,968979010
409,1259,4.0,968978986
409,1265,4.0,968979010
409,1276,5.0,968978828
409,1278,4.0,967920044
409,1304,5.0,968978828
409,1307,4.0,968978986
409,1380,4.0,967920162
409,1394,4.0,968978828
409,1513,4.0,968978414
409,1694,4.0,969060011
409,1911,2.0,968978193
409,1952,5.0,969060032
409,2013,3.0,968978384
409,2028,2.0,967912852
409,2064,5.0,968979119
409,2109,5.0,967920117
409,2289,4.0,969060011
409,2318,5.0,968978272
409,2352,4.0,968979119
409,2361,3.0,967920162
409,2369,3.0,968978168
409,2395,2.0,968978439
409,2485,3.0,968978439
409,2490,3.0,968978362
409,2492,4.0,971546306
409,2541,2.0,968978168
409,2581,2.0,968985960
409,2598,2.0,968978384
409,2599,5.0,968978193
409,2657,4.0,968986023
409,2683,4.0,968978080
409,2688,2.0,968978236
409,2694,1.0,968978115
409,2699,4.0,968978080
409,2702,3.0,968978466
409,2706,4.0,968978055
409,2710,2.0,968978115
409,2713,2.0,968985934
409,2716,3.0,968978236
409,2724,2.0,968978414
409,2762,2.0,968978439
409,2770,3.0,968978115
409,2772,1.0,968978168
409,2779,3.0,967920162
409,2788,3.0,967920079
409,2795,5.0,968979010
409,2805,2.0,968985960
409,2858,5.0,968978055
409,2881,3.0,968978193
409,2908,4.0,968978115
409,2973,4.0,968979078
409,2997,3.0,971546335
409,3016,3.0,968978168
409,3037,5.0,967920044
409,3040,4.0,967920162
409,3048,1.0,967912852
409,3099,4.0,967920117
409,3174,3.0,968978306
409,3175,4.0,968978236
409,3200,4.0,967920162
409,3219,3.0,968978362
409,3244,4.0,967920117
409,3273,3.0,968978439
409,3298,3.0,968978115
409,3362,5.0,968978852
409,3363,5.0,967920079
409,3384,5.0,968978466
409,3421,5.0,967920117
409,3468,4.0,969059617
409,3504,4.0,967920044
409,3506,2.0,967920215
409,3526,5.0,967912821
409,3543,4.0,968978168
409,3590,2.0,967920215
409,3671,5.0,968979078
409,3752,3.0,968978306
409,3760,5.0,967920215
409,3812,5.0,967920162
409,3813,4.0,968985737
409,3814,5.0,968985737
409,3835,4.0,968985680
409,3836,5.0,967920117
409,3846,5.0,968985645
409,3868,4.0,968985606
409,3869,4.0,968985523
409,5060,4.0,967920079
410,3,4.0,990910830
410,11,3.0,990910298
410,21,3.0,990910575
410,52,4.0,990910213
410,58,4.0,990807791
410,111,3.0,990807684
410,154,4.0,990729131
410,164,3.0,990909417
410,235,3.0,990909699
410,260,3.0,990727962
410,290,5.0,990807742
410,296,2.0,990807684
410,318,5.0,990729103
410,348,4.0,990910163
410,351,4.0,990910163
410,357,4.0,990910182
410,389,5.0,990807705
410,427,4.0,990728575
410,468,4.0,990910479
410,527,4.0,990727918
410,549,5.0,990728275
410,593,3.0,990729145
410,597,4.0,990910776
410,670,5.0,990807582
410,707,3.0,990909431
410,750,5.0,990728229
410,824,4.0,990807522
410,903,5.0,990728229
410,904,5.0,990728692
410,908,4.0,990728986
410,912,4.0,990729022
410,913,4.0,990909374
410,915,4.0,990728374
410,916,5.0,990909576
410,922,5.0,990909227
410,923,5.0,990729022
410,942,5.0,990909349
410,955,4.0,990909576
410,1060,4.0,990727918
410,1073,5.0,990910213
410,1079,4.0,990910117
410,1080,4.0,990909777
410,1084,4.0,990729039
410,1085,4.0,990728473
410,1125,4.0,990910063
410,1131,5.0,990807806
410,1132,4.0,990807772
410,1171,4.0,990910479
410,1172,4.0,990909672
410,1173,4.0,990728746
410,1188,5.0,990909576
410,1206,4.0,990727918
410,1207,4.0,990729062
410,1211,4.0,990909871
410,1220,4.0,990910395
410,1228,5.0,990807651
410,1235,5.0,990909699
410,1237,5.0,990729085
410,1247,4.0,990729103
410,1248,4.0,990909227
410,1251,4.0,990729062
410,1252,4.0,990909349
410,1260,5.0,990909349
410,1267,4.0,990909349
410,1276,5.0,990909699
410,1292,5.0,990909672
410,1500,2.0,990910542
410,1517,2.0,990910298
410,1635,4.0,990728321
410,1663,5.0,990910343
410,1734,5.0,990807582
410,1859,4.0,990807705
410,1958,5.0,990728374
410,1963,4.0,990909802
410,2064,5.0,990910063
410,2065,5.0,990910136
410,2112,4.0,990728445
410,2133,4.0,990910372
410,2144,4.0,990910239
410,2145,4.0,990910594
410,2150,5.0,990909848
410,2171,3.0,990909893
410,2174,3.0,990910094
410,2176,5.0,990728353
410,2184,5.0,990728374
410,2186,5.0,990909227
410,2243,4.0,990909802
410,2245,2.0,990728405
410,2289,5.0,990909751
410,2300,5.0,990909576
410,2302,4.0,990909871
410,2318,4.0,990910117
410,2321,5.0,990910447
410,2351,5.0,990807554
410,2352,3.0,990910213
410,2395,4.0,990910094
410,2671,3.0,990910704
410,2731,4.0,990729023
410,2769,4.0,990807424
410,2770,3.0,990910776
410,2797,3.0,990910009
410,2843,2.0,990910447
410,2858,3.0,990807597
410,2915,5.0,990909848
410,2987,4.0,990909417
410,2997,4.0,990909725
410,3006,4.0,990807637
410,3052,2.0,990910776
410,3067,4.0,990728229
410,3083,3.0,990807637
410,3088,4.0,990909725
410,3089,4.0,990729085
410,3108,3.0,990910271
410,3134,5.0,990729062
410,3161,4.0,990727962
410,3224,5.0,990728986
410,3253,4.0,990910239
410,3255,4.0,990910372
410,3263,4.0,990910447
410,3317,3.0,990728321
410,3334,4.0,990807727
410,3361,4.0,990909751
410,3362,4.0,990909893
410,3363,3.0,990909672
410,3448,3.0,990910747
410,3450,4.0,990910542
410,3468,5.0,990807791
410,3504,5.0,990909576
410,3538,2.0,990909921
410,3552,4.0,990910271
410,3608,4.0,990909993
410,3618,5.0,990910811
410,3671,4.0,990909777
410,3730,5.0,990729085
410,3823,4.0,990728301
410,3855,5.0,990728949
410,3893,3.0,990728462
410,3910,5.0,990728275
410,3911,4.0,990728733
410,3925,5.0,990909822
410,3928,5.0,990910239
410,3948,5.0,990728419
410,3978,2.0,990728462
410,3983,5.0,990909893
410,3987,3.0,990728533
410,4002,5.0,990909637
410,4014,3.0,990909993
410,4019,2.0,990728301
410,4027,5.0,990910025
410,4037,4.0,990909417
410,4062,4.0,990910163
410,4077,5.0,990728072
410,4160,5.0,990728072
410,4175,4.0,990728445
410,4214,4.0,990910502
410,4225,4.0,990728019
410,4246,3.0,990728072
410,4256,3.0,990728101
410,4268,3.0,990728072
410,4276,4.0,990728353
410,4278,4.0,990728405
410,4280,4.0,990728301
410,4297,4.0,990728256
410,4321,5.0,990728405
410,4333,4.0,990728791
410,4334,5.0,990728256
410,6460,5.0,990807614
411,1,5.0,835532155
411,2,4.0,835532398
411,4,2.0,835533021
411,7,3.0,835533471
411,10,3.0,835532065
411,11,4.0,835532370
411,21,4.0,835532191
411,22,3.0,835532644
411,31,4.0,835532539
411,34,4.0,835532191
411,46,2.0,835533337
411,47,4.0,835532191
411,50,3.0,835532221
411,52,2.0,835533198
411,62,5.0,835532559
411,105,3.0,835532539
411,110,4.0,835532155
411,111,4.0,835532253
411,122,2.0,835533021
411,150,5.0,835531951
411,151,4.0,835532370
411,158,3.0,835532449
411,159,3.0,835533319
411,160,3.0,835532253
411,161,4.0,835532066
411,165,3.0,835531994
411,170,3.0,835532928
411,180,2.0,835533423
411,185,4.0,835532100
411,191,3.0,835533357
411,194,3.0,835533161
411,204,3.0,835532418
411,208,4.0,835532100
411,216,3.0,835532839
411,218,3.0,835532747
411,223,4.0,835532559
411,224,1.0,835532508
411,225,4.0,835532191
411,227,3.0,835532644
411,230,4.0,835532728
411,231,2.0,835532031
411,235,3.0,835532398
411,236,3.0,835532346
411,237,3.0,835532614
411,246,5.0,835532614
411,249,2.0,835532965
411,252,3.0,835532370
411,253,3.0,835532100
411,256,3.0,835532477
411,257,3.0,835532864
411,261,3.0,835532418
411,265,3.0,835532449
411,266,3.0,835532221
411,271,3.0,835533546
411,272,2.0,835532588
411,275,1.0,835533382
411,276,3.0,835532588
411,280,4.0,835532774
411,281,3.0,835532928
411,282,4.0,835532346
411,288,3.0,835532155
411,292,3.0,835532065
411,296,5.0,835531951
411,300,3.0,835532155
411,316,4.0,835532031
411,318,4.0,835532030
411,327,1.0,835532890
411,329,3.0,835532031
411,339,3.0,835532065
411,344,2.0,835531994
411,348,2.0,835532644
411,349,3.0,835531994
411,350,4.0,835532449
411,351,3.0,835533073
411,353,2.0,835532675
411,355,3.0,835532775
411,356,5.0,835532346
411,357,3.0,835532559
411,364,4.0,835532253
411,367,2.0,835532287
411,368,4.0,835532965
411,371,4.0,835533073
411,372,3.0,835533294
411,376,4.0,835532965
411,377,3.0,835532477
411,380,4.0,835531951
411,382,3.0,835533439
411,383,2.0,835533161
411,419,2.0,835533294
411,427,1.0,835532864
411,431,3.0,835532806
411,432,3.0,835532287
411,434,3.0,835532066
411,440,3.0,835532398
411,442,3.0,835532508
411,448,4.0,835533637
411,454,4.0,835532253
411,455,3.0,835533238
411,457,4.0,835532100
411,471,4.0,835532928
411,474,3.0,835532747
411,477,3.0,835532864
411,480,5.0,835532370
411,489,3.0,835533520
411,500,4.0,835532539
411,508,5.0,835532839
411,509,2.0,835532508
411,515,2.0,835532728
411,524,3.0,835533493
411,527,5.0,835532539
411,529,3.0,835533161
411,534,2.0,835533320
411,539,3.0,835532588
411,540,3.0,835533217
411,551,4.0,835532588
411,553,5.0,835532346
411,585,3.0,835532728
411,586,4.0,835532644
411,587,4.0,835532614
411,589,3.0,835532449
411,590,5.0,835531951
411,592,3.0,835531951
411,593,5.0,835532100
411,597,3.0,835532614
411,648,5.0,835532994
411,661,2.0,835533404
411,708,3.0,835533294
412,1,2.0,939114353
412,17,5.0,939136944
412,34,5.0,939114265
412,47,3.0,939114573
412,162,4.0,939114868
412,300,4.0,939136944
412,457,4.0,939114687
412,593,4.0,939114647
412,608,4.0,939114687
412,858,5.0,939563056
412,898,5.0,939114116
412,903,4.0,939115095
412,904,5.0,939114573
412,908,5.0,939114573
412,909,3.0,939114397
412,910,4.0,939114231
412,913,5.0,939115095
412,915,3.0,939114354
412,924,5.0,939114775
412,930,4.0,939136951
412,933,5.0,939114438
412,936,5.0,939114354
412,950,5.0,939115121
412,951,5.0,939114304
412,1036,3.0,939114775
412,1073,1.0,939114116
412,1079,3.0,939114353
412,1089,2.0,939114613
412,1136,5.0,939114231
412,1147,5.0,939114868
412,1172,4.0,939114231
412,1197,5.0,939114177
412,1199,4.0,939137021
412,1214,4.0,939114735
412,1219,4.0,939114647
412,1221,5.0,939563056
412,1230,4.0,939114074
412,1234,5.0,939114231
412,1244,4.0,939114074
412,1252,5.0,939114735
412,1269,5.0,939114231
412,1276,5.0,939114265
412,1278,5.0,939114397
412,1284,5.0,939115095
